VideoID,Title,PublishedAt,ChannelTitle,ChannelId,SubscriberCount,ViewCount,LikeCount,CommentCount,Duration,Description,Definition,DaysSincePublication,LikesToViews,CommentsToViews,SubscriberCategory
okkaH5UYe7Q,The NO HEALING Challenge in Fortnite! (Chapter 4),2023-02-19 21:34:46+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,1139104,27950,1400.0,594,"Fortnite No Healing Challenge Chapter 4, Season 1 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,289,0.024536828946259515,0.0012290361547321403,1M-10M
FoHgENwCUaY,The *RANDOM* HALLOWEEN BOSS Challenge! (Fortnite),2023-10-27 19:30:01+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,1861268,28995,915.0,1189,"Fortnite Random Halloween Challenge Chapter 4, Season 4 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

MY GAMES in FORTNITE!
🔴 PLAY RED vs BLUE - LIVE EVENT! ► 2786-2114-8349
🥜 PLAY FORTNUT GUN GAME! ► 8500-5091-3965
🚀 PLAY ONLYUP, TIME TRAVEL! ► 5264-1761-9807
❤️ Make sure to FAVORITE and LIKE the maps!

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,39,0.015578089775357445,0.000491600349869014,1M-10M
FtybWW4nUME,Fortnite *RANDOM* AMMO Box Challenge,2023-08-07 15:00:19+00:00,More Lachlan,UCUuDY1vqHMDN6lp_vbaGcHQ,1180000,506049,18027,416.0,1656,"Use Code Lachy

Join PWR Discord: https://discord.gg/pwr
Subscribe to Lachy Shorts! http://bit.ly/LachyShortsSubscribe

⚡️My APPAREL⚡️ | https://PWR.Supply
❱ Subscribe to PWR ⚡️🎮 | https://bit.ly/PWRsubscribe
❱ Subscribe to Shorts | http://bit.ly/LachyShortsSubscribe
❱ Subscribe to Lachlan | https://bit.ly/LachlanSubscribe
❱ Subscribe to 2nd Channel | https://bit.ly/LachlanPlayzSubscribe

Follow me on:
❱ Twitter | https://twitter.com/LachlanYT
❱ Instagram | http://instagram.com/Lachlan
❱ TikTok | http://TikTok.com/@lachlan

PWR:
❱ Twitter | https://twitter.com/TeamPWR
❱ Instagram | https://instagram.com/TeamPWR
❱ TikTok | https://www.tiktok.com/@PWR
❱ Twitch | https://twitch.tv/TeamPWRgg
❱ Facebook | https://facebook.com/TeamPWRgg
❱ Website | https://teampwr.gg

Music supplied by: 
❱ Epidemic Sounds | http://bit.ly/EpidemicSoundsLachy
❱ MonsterCatMedia |   

 / monstercatmedia  
❱ Incompetech | http://www.incompetech.com/

Musicbed SyncID:
MB01LUI0YCY1IWC
MB01EIT3AHVQ45D",hd,120,0.03562303255218368,0.0008220547812563605,1M-10M
NmipqPukHDo,MrBeast Challenged Me in Fortnite!,2023-06-21 19:30:01+00:00,SypherPK,UC_q5WZtFp36adwqhKpZzxwQ,8140000,6232266,327436,559.0,57,"MrBeast Challenged Me in Fortnite!

#fortnite  #sypherpk #shorts",hd,167,0.052538835794235995,8.969450276993953e-05,1M-10M
x8AJewWZ7hw,The *RANDOM* SEASON 4 BOSS Challenge! (Fortnite),2023-08-28 20:00:28+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,2605419,34122,1276.0,1430,"Fortnite Random Battle Pass Challenge Chapter 4, Season 4 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

⬆️ PLAY MY ONLY UP MAP NOW!! ► 5264-1761-9807
❤️ Make sure to FAVORITE and LIKE the map!

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,99,0.013096549921528937,0.0004897484819140415,1M-10M
WsqrQUQqj6g,THE BEST OF SEASON 7 CHAPTER 2 (S17) - FORTNITE CHALLENGE | tusadivi,2021-09-09 16:52:45+00:00,tusadivi,UCUKzNPbm3rSfqVm32SjqCLQ,1080000,13155305,57160,2241.0,749,"Vídeo recopilación de los mejores desafíos que publiqué en el canal durante la temporada 7 del capitulo 2 de Fortnite.


¿Serás capaz de conseguirlo? ¿Qué calificación lograrás? averígualo!

No te olvides de comentar tu puntuación y de darle a like y suscribirte si te ha gustado el video. Ah! y tampoco te olvides de compartirlo ¿Cuántos aciertos podrán conseguir tus amigos? :D 


Saludos y hasta la proxima!

THE BEST OF SEASON 7 CHAPTER 2 (S17): -----
THE BEST OF SEASON 8 CHAPTER 2 (S18): https://youtu.be/hmfFKh3XdwI
THE BEST OF SEASON 1 CHAPTER 3 (S19): https://youtu.be/Tc-BkdrDfFk
THE BEST OF SEASON 2 CHAPTER 3 (S20): https://youtu.be/i-obI9ehJ6g
THE BEST OF SEASON 3 CHAPTER 3 (S21): https://youtu.be/LQV2a_2h3hE
THE BEST OF SEASON 4 CHAPTER 3 (S22): https://youtu.be/RsjOeqnwx2c
THE BEST OF SEASON 1 CHAPTER 4 (S23): https://youtu.be/ToJdYOFlmmU


-----------------------------------
Background music test 5 by The Greatest Bits: https://www.youtube.com/watch?v=RmoADtPmPEM
Background music test 9 by The Greatest Bits: https://www.youtube.com/watch?v=Sy5LhNMelQs
Rick image by: https://www.youtube.com/c/hosseindiba",hd,817,0.0043450151858888866,0.00017034952819413917,1M-10M
8hjYkQEPPog,I Built Fortnite's Biggest Base,2023-11-22 16:20:59+00:00,McCreamy,UC-sjC5fKKsrpcZRJwlZJzZQ,10500000,2888704,38073,1138.0,811,"this OG fortnite video will blow your mind!!!

LIKE and SUBSCRIBE!
WATCH ME LIVE ON TWITCH!  https://www.twitch.tv/McCreamy
Join my Notification Crew: click the 🔔 Bell & on Twitch click the 💜

🐦 TWITTER -  https://twitter.com/McCreamy
📷 INSTAGRAM -  https://www.instagram.com/mccreamy/

For more Fortnite Chapter 4 Season OG New Update Battle Royale gameplay watch me live at
https://www.twitch.tv/McCreamy

Music ▼

▶ Video Music: Epidemic Sounds
▶ Outro Music: https://goo.gl/MrwCEu

Still reading, what are you doing? Hit that Subscribe button already or you won't get a high elimination victory royale against stream snipers ( ͡° ͜ʖ ͡°)

epic fortnite chapter 4 season OG moments 

USE CODE CREAMY IN THE FORTNITE ITEM SHOP",hd,13,0.013179958901985112,0.0003939482896136122,10M-100M
gabhkUOokkM,I Broke OG Fortnite's DUMBEST World Records!,2023-11-25 22:28:13+00:00,SypherPK,UC_q5WZtFp36adwqhKpZzxwQ,8140000,1836506,54266,2740.0,881,"Today I try to break OG Fortnite's DUMBEST World Records, which were set by @McCreamy ! Hope you enjoy this was so fun to record!

🌟 Socials 🌟

📺 Twitch: http://www.twitch.tv/sypherpk
🐥 Twitter: http://www.twitter.com/sypherpk 
📷 Instagram: https://www.instagram.com/sypherpk/ 
💌 Discord: https://discordapp.com/invite/sypherpk
📚 Facebook: https://facebook.com/SypherPK

🎥 Directed, Thumbnail by: JackZenn: 
https://twitter.com/JackMelaschenko

🎥 Edit by Jarrett & David

Hey everyone it’s SypherPK, and Welcome back to another fortnite battle royale vid! I try to keep these vids as clean and family friendly as possible! Hope you enjoy!

#fortnite  #sypherpk #chapter1",hd,10,0.029548501338955604,0.0014919635438163557,1M-10M
vZolFmsWzB8,THE BEST OF SEASON 2 CHAPTER 4 (S24) - FORTNITE CHALLENGE | tusadivi,2023-06-03 17:24:40+00:00,tusadivi,UCUKzNPbm3rSfqVm32SjqCLQ,1080000,538318,1885,65.0,818,"Video compilation of the best challenges I publish on the channel in Fortnite season 2 chapter 4. 

Will you be able to achieve it? What rating will you achieve? find it out!

Do not forget to comment on your score and give like and subscribe if you liked the video. Ah! And do not forget to share it How many successes can your friends get? :D

Greetings and until next time!!

THE BEST OF SEASON 7 CHAPTER 2 (S17): https://youtu.be/WsqrQUQqj6g
THE BEST OF SEASON 8 CHAPTER 2 (S18): https://youtu.be/hmfFKh3XdwI
THE BEST OF SEASON 1 CHAPTER 3 (S19): https://youtu.be/Tc-BkdrDfFk
THE BEST OF SEASON 2 CHAPTER 3 (S20): https://youtu.be/i-obI9ehJ6g
THE BEST OF SEASON 3 CHAPTER 3 (S21): https://youtu.be/LQV2a_2h3hE
THE BEST OF SEASON 4 CHAPTER 3 (S22): https://youtu.be/RsjOeqnwx2c
THE BEST OF SEASON 1 CHAPTER 4 (S23): https://youtu.be/ToJdYOFlmmU



-----------------------------------
Background music test 1 by The Greatest Bits: https://www.youtube.com/watch?v=RmoADtPmPEM
Background music test 5 by The Greatest Bits: https://www.youtube.com/watch?v=Sy5LhNMelQs",hd,185,0.00350164772495068,0.00012074647327416137,1M-10M
cUC9b4RmKUc,The *RANDOM* MYTHIC BOSS Challenge in Fortnite,2023-09-04 19:48:06+00:00,Tomato - Fortnite,UC3yHtryql8S7y2jukpFsZSg,2390000,989849,7345,539.0,576,"Which mythic OG boss is going to be the greatest? Today we find out..

Use code tomato because it's cool (Epic partner)

Music from epidemicsound",hd,92,0.0074203237059389865,0.0005445274986386813,1M-10M
AlPO_wgsWeY,Complete a Train Heist And Claim The Floating Island Capture Point - Fortnite Quests,2023-12-03 15:03:48+00:00,Perfect Score,UCrCz0Ffd83Z_eJ57A2We-Lg,779000,35639,483,44.0,117,"Fortnite Complete a Train Heist And Claim The Floating Island Capture Point (2) - All Locations Easy Challenge Guide - Fortnite Chapter 5 Season 1: Underground Week 1 Quests & Challenges. Support a creator code: Score (#ad).

You can become a member of my channel to gain access to exclusive perks!
https://www.youtube.com/channel/UCrCz0Ffd83Z_eJ57A2We-Lg/join

Fortnite Chapter 5 Season 1 Challenges Guide Playlist ► 

These Quests are difficult. In order to complete a train heist, you will need to search the cache that is located near the front of the train. Quickly grab a weapon afterwards and start eliminating everyone that is near you. Sit in a safe spot until the progress bar completes and you will complete this part of the Quest.

For the second part, wait until the Floating Island spawns, which should happen when there's about 20 players remaining. Quickly make your way over to the island, eliminate any opponent that you see and claim the capture point. This might be easier if you're playing with your friends.

———

Fortnite Chapter 5 Season 1 - All Week 1 Quests

Check out Fortnite.GG for Spawn Locations, Giveaways, Item Shop Updates and much more! https://fortnite.gg/?ps

———

Contact Info

Instagram ► https://www.instagram.com/scoretrics
Twitter  https://twitter.com/scoretrics
Business ► perf.business@gmail.com

#Fortnite #Challenges #Quests",hd,2,0.01355256881506215,0.001234602542158871,500K-1M
bdWsYhQJCKQ,The *EMINEM* CHALLENGE in Fortnite,2023-11-30 21:01:08+00:00,Tomato - Fortnite,UC3yHtryql8S7y2jukpFsZSg,2390000,162109,4117,204.0,597,"Will the real Slim Shady please stand up? Yes. Because today we are doing the Eminem challenge to find out who the real Slim Shady really is...

Use code tomato because it's cool (Epic partner)

Music from epidemicsound",hd,5,0.025396492483452493,0.0012584125495808376,1M-10M
iTY6BX9K_Bk,The *RANDOM* Eminem Skin Challenge!,2023-11-29 16:30:07+00:00,More Lachlan,UCUuDY1vqHMDN6lp_vbaGcHQ,1180000,1256243,25326,420.0,1546,"Use Code Lachy

Join PWR Discord: https://discord.gg/pwr
Subscribe to Lachy Shorts! http://bit.ly/LachyShortsSubscribe

⚡️My APPAREL⚡️ | https://PWR.Supply
❱ Subscribe to PWR ⚡️🎮 | https://bit.ly/PWRsubscribe
❱ Subscribe to Shorts | http://bit.ly/LachyShortsSubscribe
❱ Subscribe to Lachlan | https://bit.ly/LachlanSubscribe
❱ Subscribe to 2nd Channel | https://bit.ly/LachlanPlayzSubscribe

Follow me on:
❱ Twitter | https://twitter.com/LachlanYT
❱ Instagram | http://instagram.com/Lachlan
❱ TikTok | http://TikTok.com/@lachlan

PWR:
❱ Twitter | https://twitter.com/TeamPWR
❱ Instagram | https://instagram.com/TeamPWR
❱ TikTok | https://www.tiktok.com/@PWR
❱ Twitch | https://twitch.tv/TeamPWRgg
❱ Facebook | https://facebook.com/TeamPWRgg
❱ Website | https://teampwr.gg

Music supplied by: 
❱ Epidemic Sounds | http://bit.ly/EpidemicSoundsLachy
❱ MonsterCatMedia |   

 / monstercatmedia  
❱ Incompetech | http://www.incompetech.com/

Musicbed SyncID:
MB01LUI0YCY1IWC
MB01EIT3AHVQ45D",hd,6,0.020160112334954305,0.0003343302211435208,1M-10M
NAgW6nbAzPw,The *RANDOM* Skin Challenge! (OG Fortnite),2023-11-27 14:28:18+00:00,Chanzes,UCMb5KCfOLIYZNQzD3622c-Q,257000,35907,1391,23.0,1014,"The RANDOM OG SKIN CHALLENGE In FORTNITE! 
Like + Subscribe  

Today I randomize all my OG Skins in Fortnite and the skin I get determines the rarity of weapons I can use for the game!

Use code ""Chanzes"" at checkout with any PC or Laptop purchase to receive a limited edition Allied Gaming Merch Pack
https://www.alliedgamingpc.com.au

If you enjoy make sure to drop a like and subscribe if you're new for future videos!

🎥 Twitch: http://www.twitch.tv/chanzes​
🐦 Twitter: https://www.twitter.com/chanzesttv​
📸 Instagram: https://www.instagram.com/mitchpower_​
📱   Tiktok: https://www.tiktok.com/@chanzes
🎮 discord: https://discord.com/invite/Chanzes
Official headset and controller partner Nacon | RIG: https://www.riggaming.com/pwr

- Production
Editor/Channel Manager: https://twitter.com/SpoonzyHimself
Thumbnail: https://twitter.com/Philnoo

#fortniteOG #fortnite #teampwr",hd,8,0.03873896454730275,0.0006405436265909154,100K-500K
uVzdR8fg434,LA MALEDIZIONE DELLA DELTAPLANO CHALLENGE SU FORTNITE OG !!,2023-11-12 17:00:43+00:00,St3pNy²,UCY5p3x2TsDu3eQdKjl-d_BA,953000,140367,10724,125.0,1040,"oggi nuova deltaplano challenge su fortnite OG!!
EP. PR: https://youtu.be/zOf7s5gusEg
MERCH: www.stepny.it
#epicpartner 
Abbonati per supportarmii !!
E-MAIL COMMERCIALE: st3pny@wscgroup.it
INSTAGRAM @stefanolepri - Codice Creatore: st3pny


SECONDO CANALE: http://bit.ly/1jLCH69
Le Musiche che utilizzo: http://bit.ly/1OYt5la
TWITTER: https://twitter.com/St3pNy

RACCOMANDAZIONI 2.0 
Ragazzi è giunta l'ora di riscrivere queste righe, sono rimaste immutate per tanto tempo ma essenzialmente non cambierà molto!!
Faccio video da 10 anni qua su YouTube e se ho imparato una cosa è che se tu sei qui a leggere cosa ho scritto è perchè sei una persona curiosa e nella tua vita otterrai tante soddisfazioni.
Quando ti piace qualcosa devi sviscerarla, devi scoprire ogni singolo segreto ogni sfumatura e questo ti porta ad amare quella cosa e a conservare dentro di te ricordi ed emozioni positive
Quindi già che ci sono colgo l'occasione per rigraziarti di aver contribuito a realizzare e vivere il mio sogno!!
- Ognuno ha il suo stile, io sono così, prendere o lasciare ;) non cambierò per coloro che mi insultano. Mi piace tenerla così questa, è genuina
- Esiste una lunga lista di parole bannate che vi impediscono di commentare facendo stupidaggini, diciamo che aiutano il cervello a riflettere un po' di più la volta successiva, non offendete nessuno, portate rispetto e godetevi la permanenza!
- Registro con OBS o scheda di acquisizione per console
- Purtroppo da tempo non riesco più per questioni di tempo a dedicare del tempo a tutti coloro che necessitano del tempo, nonostante questo dedico comunque del tempo a chi dedica del tempo a lasciare un messaggio, siate originali e la probabilità di ricevere una risposta sarà sicuramente maggiore

St3pNy",hd,23,0.07639972358175355,0.0008905227012046992,500K-1M
VhisGi2bduI,"The 4 CORNER *ALL MYTHIC* Challenge in Fortnite Season 2! ft. Courage, LEGIQN & Ranger",2023-03-31 21:42:51+00:00,SypherPK,UC_q5WZtFp36adwqhKpZzxwQ,8140000,2040561,35413,1437.0,985,"This is easily the best 4 corner video we've done. Enjoy!
The boys: @CouRageJD @LEGIQN @RangerFortnite 

☂️Check out Metal Umbrella! https://metalumbrella.com

🌟 Socials 🌟

📺 Twitch: http://www.twitch.tv/sypherpk
🐥 Twitter: http://www.twitter.com/sypherpk 
📷 Instagram: https://www.instagram.com/sypherpk/ 
💌 Discord: https://discordapp.com/invite/sypherpk
📚 Facebook: https://facebook.com/SypherPK

🐥Metal Umbrella Twitter: https://twitter.com/METALUMBRELLAco
📷 Metal Umbrella IG: https://www.instagram.com/metalumbrellaco/
🎵 Metal Umbrella Tiktok: https://www.tiktok.com/@metalumbrella

🎥 Directed, Thumbnail by: JackZenn: 
https://twitter.com/JackMelaschenko

🎥 Edit by Bryson

Hey everyone it’s SypherPK, and Welcome back to another fortnite battle royale vid! I try to keep these vids as clean and family friendly as possible! Hope you enjoy!

#fortnite  #sypherpk #season2",hd,249,0.017354541226652868,0.0007042181047270824,1M-10M
qqhgA6lCn60,GUESS THE COUPLE - FORTNITE CHALLENGE | tusadivi,2023-05-06 17:12:44+00:00,tusadivi,UCUKzNPbm3rSfqVm32SjqCLQ,1080000,516378,2537,90.0,508,"Welcome to a new video for the channel! In this challenge you will have to show that you know the Fortnite skins perfectly. Will you be able to identify the skin couple? What grade will you achieve? Check it!

Don't forget to comment on your score and to like and subscribe if you liked the video. Ah! And don't forget to share it with your friends. How many hits can they get? :D

Greetings and until next time!




------------------------------------------------------------------------------
Background music by The Greatest Bits: https://www.youtube.com/watch?v=RmoADtPmPEM
Intro Music - TheFatRat - Oblivion (feat. Lola Blanc): https://youtu.be/Gc3tqnhmf5U
Outro Music - TheFatrat - Mayday (Feat Laura Brehm): https://youtu.be/dt61l8hbbj4",hd,213,0.00491306755903621,0.00017429092641437088,1M-10M
Zi-gGUerGL0,"Die 4 ECKEN CHALLENGE in OG FORTNITE! 🔥😱 mit Stan, Fixx und Peen",2023-11-11 18:00:30+00:00,Mexify Games,UCbyhRdvhJI7XOltrUk1EG7g,1200000,191320,10937,151.0,1007,"Die 4 ECKEN CHALLENGE in OG FORTNITE!! ❤️
Lass dem Video ein ''Daumen nach oben'' da für mehr ! 

🌸 Freunde: @HeyStani @FixxLP und @Pozyh 

_______________________

🎮 Twitch: https://www.twitch.tv/mexify
📷 Insta: https://instagram.com/mexify/ 
🐦Twitter: https://twitter.com/Mexify",hd,24,0.05716600459962367,0.0007892536065231026,1M-10M
sskagoJOOfs,Apply a Weapon Mod at a Mod Bench - Fortnite Kickstart Quests,2023-12-03 14:56:10+00:00,Perfect Score,UCrCz0Ffd83Z_eJ57A2We-Lg,779000,64958,640,43.0,107,"Fortnite Apply a Weapon Mod at a Mod Bench (1) - All Locations Easy Challenge Guide - Fortnite Chapter 5 Season 1: Underground Kickstart Challenges. Support a creator code: Score (#ad).

You can become a member of my channel to gain access to exclusive perks!
https://www.youtube.com/channel/UCrCz0Ffd83Z_eJ57A2We-Lg/join

Fortnite Chapter 5 Season 1 Challenges Guide Playlist ► 

Mod Benches can be found inside of Vaults and those Vaults are accessible by using a Society Medallion. There are at least five Vaults on the map. Make sure that you bring some Gold Bars too, because otherwise you will not be able to apply a Weapon Mod.

———

Fortnite Chapter 5 Season 1 - All Kickstart Quests

Check out Fortnite.GG for Spawn Locations, Giveaways, Item Shop Updates and much more! https://fortnite.gg/?ps

———

Contact Info

Instagram ► https://www.instagram.com/scoretrics
Twitter  https://twitter.com/scoretrics
Business ► perf.business@gmail.com

#Fortnite #Challenges #Quests",hd,2,0.009852520089904246,0.0006619661935404415,500K-1M
5mSKNNzCmgs,Nur GRAUE WAFFEN CHALLENGE in OG FORTNITE! 😱🔥,2023-11-25 17:00:07+00:00,Mexify Games,UCbyhRdvhJI7XOltrUk1EG7g,1200000,93679,5860,109.0,886,"Lass dem Video ein ''Daumen nach oben'' da für mehr Fortnite! 

🌸 mit @Pozyh 

_______________________

🎮 Twitch: https://www.twitch.tv/mexify
📷 Insta: https://instagram.com/mexify/ 
🐦Twitter: https://twitter.com/Mexify",hd,10,0.06255404092699537,0.0011635478602461597,1M-10M
AeIsxW822NY,The 4 CORNER *ALL EXOTICS* Challenge in Fortnite Chapter 4!,2023-02-16 22:40:31+00:00,SypherPK,UC_q5WZtFp36adwqhKpZzxwQ,8140000,2487778,36148,1047.0,693,"Such a fun video for you guys today! I teamed up with Nick Eh 30 Ranger and NoahWPlays to complete the EXOTIC 4 corner challenge! ☂️Check out Metal Umbrella! https://metalumbrella.com

🌟Check out the squad!
@NickEh30 
@NoahWPlays 
@RangerFortnite 

🌟 Socials 🌟

📺 Twitch: http://www.twitch.tv/sypherpk
🐥 Twitter: http://www.twitter.com/sypherpk 
📷 Instagram: https://www.instagram.com/sypherpk/ 
💌 Discord: https://discordapp.com/invite/sypherpk
📚 Facebook: https://facebook.com/SypherPK

🐥Metal Umbrella Twitter: https://twitter.com/METALUMBRELLAco
📷 Metal Umbrella IG: https://www.instagram.com/metalumbrellaco/
🎵 Metal Umbrella Tiktok: https://www.tiktok.com/@metalumbrella

🎥 Directed, Thumbnail by: JackZenn: 
https://twitter.com/JackMelaschenko

🎥 Edit by Brianna & David

Hey everyone it’s SypherPK, and Welcome back to another fortnite battle royale vid! I try to keep these vids as clean and family friendly as possible! Today I completed the EXOTIC 4 corner Challenge in FORTNITE Chapter 4! Hope you enjoy!

#fortnite  #sypherpk #chapter4",hd,292,0.014530235414896345,0.00042085748808776347,1M-10M
